All Players Year to Date NFL Standard Stats
,,Upcoming,,Passing,,,,,,Rushing,,,,Receiving,,,,,,,
Player,Team,Opp,Bye,Att,Cmp,Yd,TD,Int,Rate,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
"Edwards, Armanti WR CAR",Free Agent,BYE,"6,18,19,20,21",1,0,0,0,0,39.6,0,0,0.0,0,9,5,121,24.2,0,0,7
"Heap, Todd TE ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,13,8,94,11.8,0,0,7
"Thomas, Mike WR DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,7,57,8.1,0,40,18,108,6.0,1,0,7
"Burress, Plaxico WR PIT ",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,7,3,42,14.0,1,0,7
"Mulligan, Matthew TE STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,12,8,84,10.5,1,0,6
"Gordon, Richard TE OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,7,2,9,4.5,1,0,6
"Hoomanawanui, Michael TE NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,7,5,109,21.8,0,0,6
"Pascoe, Bear TE NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,9,4,35,8.8,1,0,6
"Havili, Stanley RB PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,6,22,3.7,1,12,7,43,6.1,0,0,6
"Palmer, Michael TE ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,6,6,22,3.7,1,0,6
"Pressley, Chris RB CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,3,1,1,1.0,1,0,6
"Spaeth, Matt TE CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,10,6,28,4.7,1,0,6
"Hill, Jason WR NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,3,2,15,7.5,1,0,6
"McCoy, Colt QB CLE ",Free Agent,BYE,"10,18,19,20,21",17,9,79,1,0,85.2,4,15,3.8,0,0,0,0,0.0,0,0,6
"Dickerson, Dorin RB BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,1,-8,-8.0,0,15,9,117,13.0,0,1,6
"Matthews, Rishard WR MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,20,11,151,13.7,0,0,6
"Byham, Nate TE TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,4,3,18,6.0,1,0,6
"Cooper, Josh WR CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,18,8,106,13.2,0,0,6
"Hynoski, Henry RB NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,5,20,4.0,0,15,11,50,4.5,1,0,6
"Phillips, John TE DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,10,8,55,6.9,1,0,6
"Tanner, Phillip RB DAL ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,25,61,2.4,0,5,4,41,10.2,0,0,5
"Yates, T.J. QB HOU",Free Agent,BYE,"8,20,21",10,4,38,0,1,11.7,2,-1,-0.5,1,0,0,0,0.0,0,1,5
"Beasley, Cole WR DAL ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,24,15,128,8.5,0,0,5
"Jackson, Brandon RB CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,8,54,6.8,0,4,2,20,10.0,0,0,5
"Branch, Deion WR NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,35,18,161,8.9,0,0,5
"Hanna, James TE DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,11,8,86,10.8,0,0,4
"Copper, Terrance WR KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,1,1,1.0,0,12,8,79,9.9,0,0,4
"Reed, David WR BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,6,5,66,13.2,0,0,4
"Obomanu, Ben WR SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,1,11,11.0,0,9,4,58,14.5,0,0,4
"King, Jeff TE ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,29,17,129,7.6,0,0,4
"Elliott, Kevin WR BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,31,10,108,10.8,0,0,4
"Hawkins, Lavelle WR TEN ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,11,5,62,12.4,0,0,3
"Celek, Garrett TE SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,7,4,51,12.8,0,0,3
"Smith, Steve WR STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,25,14,131,9.4,0,0,3
"Green, Ladarius TE SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,4,4,56,14.0,0,0,3
"Gaffney, Jabar WR MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,11,4,68,17.0,0,0,3
"Scott, Bernard RB CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,8,35,4.4,0,0,0,0,0.0,0,0,3
"Dunbar, Lance RB DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,21,75,3.6,0,12,6,33,5.5,0,0,3
"Maneri, Steve TE KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,12,5,51,10.2,0,0,3
"Murphy, Richard RB JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,23,92,4.0,0,1,0,0,0.0,0,0,3
"Camarillo, Greg WR NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,5,4,44,11.0,0,0,3
"Bell, Kahlil RB CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,29,76,2.6,0,2,2,13,6.5,0,1,3
"Fells, Daniel TE NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,10,4,85,21.2,0,0,3
"Ware, D.J. RB TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,11,51,4.6,0,20,14,100,7.1,0,0,3
"Lumpkin, Kregg RB NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,9,42,4.7,0,2,0,0,0.0,0,1,3
"Green, Virgil TE DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,6,5,63,12.6,0,0,3
"Leonard, Brian RB CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,34,108,3.2,0,16,11,67,6.1,0,0,3
"Pead, Isaiah RB STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,10,54,5.4,0,4,3,16,5.3,0,1,3
"Williams, D.J. TE GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,15,7,57,8.1,0,0,2
"Miller, Bruce RB SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,5,18,3.6,0,14,12,84,7.0,0,0,2
"Wylie, Devon WR KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,12,6,53,8.8,0,0,2
"Helu, Roy RB WAS ",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,2,2,1.0,0,7,7,45,6.4,0,0,2
"Preston, Michael WR TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,7,5,59,11.8,0,0,2
"Newsome, Jamar WR KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,16,5,73,14.6,0,0,2
"Nelson, David WR BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,5,2,31,15.5,0,0,2
"Whalen, Ryan WR CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,12,7,53,7.6,0,0,2
"Ellison, Rhett TE MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,10,7,65,9.3,0,0,2
"Ausberry, David TE OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,12,7,92,13.1,0,0,2
"Breaston, Steve WR KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,15,7,74,10.6,0,0,2
"Leinart, Matt QB OAK",Free Agent,BYE,"5,18,19,20,21",33,16,115,0,1,44.4,0,0,0.0,0,0,0,0,0.0,0,0,2
"Thompson, Deonte WR BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,6,5,51,10.2,0,1,2
"Smith, Alex TE CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,18,13,47,3.6,0,0,2
"Willis, Matt WR DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,23,11,94,8.5,0,0,1
"McMichael, Randy TE SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,13,9,51,5.7,0,0,1
"Ajirotutu, Seyi WR SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,4,3,45,15.0,0,0,1
"Banks, Brandon WR WAS ",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,7,36,5.1,0,8,8,15,1.9,0,0,1
"Reuland, Konrad TE NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,16,11,83,7.5,0,0,1
"Harkey, Cory TE STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,1,21,21.0,0,0,1
"Adams, Kris WR IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,8,2,26,13.0,0,0,1
"Clemons, Toney WR JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,11,3,41,13.7,0,0,1
"Gradkowski, Bruce QB CIN ",Free Agent,BYE,"8,19,20,21",11,5,65,0,0,64.6,4,-2,-0.5,0,0,0,0,0.0,0,0,1
"Charles, Orson TE CIN",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,10,8,101,12.6,0,0,1
"Gray, Cyrus RB KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,7,44,6.3,0,3,2,18,9.0,0,0,1
"Martin, Ruvell WR BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,6,4,41,10.2,0,0,1
"Orlovsky, Dan QB TB",Free Agent,BYE,"5,18,19,20,21",7,4,51,0,0,80.1,0,0,0.0,0,0,0,0,0.0,0,0,1
"Cadet, Travaris RB NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,1,5,5.0,0,8,5,44,8.8,0,1,1
"Cribbs, Josh WR CLE",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,6,42,7.0,0,11,7,63,9.0,0,3,1
"Owusu, Chris WR TB ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,4,1,24,24.0,0,0,1
"Hartsock, Ben TE CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,3,2,30,15.0,0,0,1
"Tebow, Tim QB NYJ ",Free Agent,BYE,"9,18,19,20,21",8,6,39,0,0,84.9,32,102,3.2,0,1,0,0,0.0,0,0,1
"Flynn, Matt QB SEA ",Free Agent,BYE,"11,20,21",9,5,68,0,0,79.9,4,-5,-1.2,0,0,0,0,0.0,0,0,1
"Sherman, Anthony RB ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,8,5,39,7.8,0,0,1
"Jones, Greg B. RB JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,5,8,1.6,0,14,11,64,5.8,0,0,1
"McCarty, Princeton RB CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gentry, Taylor RB KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Griffin, John RB NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jefferson, Jordan QB TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Igwenagu, Emil TE PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Session, Tray WR OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Tonga, Manase RB OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Darnell WR PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Diehl, Chad RB BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hansen, Tyler QB CIN",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Sperry, Kory TE ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Javarris RB DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ward, Derrick RB HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Pat WR BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Knox, Johnny WR CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"D'Imperio, Ryan RB MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gronkowski, Chris RB DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,1,11,11.0,0,0,
"Losman, J.P. QB MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Eldridge, Brody TE CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Saine, Brandon RB GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hall, Korey RB ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Miller, Kyle TE MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Mason, Derrick WR HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Stuckey, Chansi WR ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Carswell, Brandon WR OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Goda, Devin WR BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McGee, Stephen QB DAL ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Scaife, Bo TE NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Garrard, David QB MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Whiting, Darryl RB TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Middleton, Calvin RB STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Peelle, Justin TE PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hartline, Mike QB NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Dunsmore, Drake TE TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ringer, Javon RB TEN ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,2,14,7.0,0,5,3,12,4.0,0,0,
"Nalbone, John TE DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Smith, Hayden TE NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,1,16,16.0,0,0,
"Douglas, David WR TB ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gonzalez, Anthony WR NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Blanchard, Matt QB CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Thigpen, Tyler QB BUF ",Free Agent,BYE,"8,18,19,20,21",5,3,30,0,0,77.1,1,-1,-1.0,0,0,0,0,0.0,0,0,
"Smith, Greg TE CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Woods, D.J. WR TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Sutton, Tyrell RB SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Stephens, Nick QB TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Newhall-Caballero, Kyle QB OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Volek, Billy QB SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Donaldson, Herb RB TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Reynolds, Darius WR GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Stewart, Rodney RB CIN",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Urban, Jerheme WR KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Fannin, Mario RB DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Harrell, Graham QB GB",Free Agent,BYE,"10,20,21",4,2,20,0,0,64.6,4,-3,-0.8,0,0,0,0,0.0,0,1,
"Witt, Patrick QB FA",Free Agent,BYE,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Roy WR CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gant, Ed WR TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hardy, Daniel TE MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"White, Johnny RB GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,8,34,4.2,0,0,0,0,0.0,0,0,
"Ginn, Ted WR SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,1,7,7.0,0,4,3,4,1.3,0,1,
"Akpla, Elvis WR PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Omon, Xavier RB DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Windsor, Rod WR CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Simms, Matt QB NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Perrilloux, Ryan QB NYG",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ballard, Jake TE NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Nelson, Kyle WR SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Benn, Arrelious WR TB ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,3,16,5.3,0,6,4,26,6.5,0,0,
"Embree, Taylor WR SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Price, Taylor WR JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Wilson, Marc WR ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cox, Paul WR PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Johnson, Chad WR MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Stewart, Chester QB BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Portis, Josh QB SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Graham, Daniel TE NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"West, Chastin WR JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Miller, Lonyae RB OAK ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Stephen WR ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Horne, Jeremy WR KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Clark, Marques WR NO",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Spencer, Owen WR CLE",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Kelly, Malcolm WR WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Flaherty, Harry TE DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Kemp, Wes WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Martin, Charly WR SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,6,4,42,10.5,0,0,
"Noble, Danny TE TB ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hanie, Caleb QB DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Thomas, Julius TE DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Arceneaux, Emmanuel WR MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Haynos, Joey TE TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Aiken, Kamar WR NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Ricky RB BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Fayson, Jarred WR IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Whitehurst, Charlie QB SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Smith, Antone RB ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,
"Brown, Les TE MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jackson, Rashawn RB OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brooks, Jourdan RB CIN",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Moss, Dale WR GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ganaway, Terrance RB STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jennings, Brian TE SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Tahi, Naufahu RB JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
